objectId,createdAt,updatedAt,ACL,Make,Year,Model,Category
0E4EBKSIGM,Thu Apr 15 2021 23:38:27 GMT+1000 (Australian Eastern Standard Time),Thu Apr 15 2021 23:38:27 GMT+1000 (Australian Eastern Standard Time),null,Audi,2021,A6 allroad,Wagon
0EOIF22A0X,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Geo,1992,Tracker,SUV
0EXHqXz3Ty,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Ford,2002,Crown Victoria,Sedan
0FQFPsHhlQ,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Lexus,2008,SC,Convertible
0Fc5VaT8fR,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,MINI,2005,Convertible,Convertible
0Ggx82KZt3,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Acura,2017,RLX Sport Hybrid,Sedan
0GkV36Dzdy,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Nissan,2012,NV3500 HD Cargo,Van/Minivan
0GzwsEIDgT,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Porsche,2002,Boxster,Convertible
0HPodXJMsd,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Dodge,2002,Dakota Regular Cab,Pickup
0HTH9Cb0UF,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Audi,2003,TT,"Coupe, Convertible"
0HaHzqprIP,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Porsche,2017,Panamera,Sedan
0HaUH9pJtY,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Ford,1998,Club Wagon,Van/Minivan
0HkN2DAbQW,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,GMC,2001,Sierra 2500 HD Extended Cab,Pickup
0Hrg39vm7t,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Toyota,2001,Tacoma Double Cab,Pickup
0IEeEewf24,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Toyota,1993,Xtra Cab,Pickup
0J1KCLOT8s,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Dodge,2014,Avenger,Sedan
0JAntNRxL1,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Lincoln,2019,Navigator,SUV
0Je9WRKxZi,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,GMC,2005,Safari Passenger,Van/Minivan
0Kd7NCG4Fj,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2013,Impala,Sedan
0LNJ7IheBu,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Ford,2018,F150 Super Cab,Pickup
0LkiGdwxep,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Isuzu,1994,Trooper,SUV
0M0rnJQ2SI,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Acura,2017,RDX,SUV
0M3VnG0U9U,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,1998,Suburban 2500,SUV
0Mc78j919Q,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,INFINITI,2011,QX,SUV
0N59JICbjg,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Pontiac,2008,G8,Sedan
0Nk5B8F92K,Thu Apr 15 2021 23:38:27 GMT+1000 (Australian Eastern Standard Time),Thu Apr 15 2021 23:38:27 GMT+1000 (Australian Eastern Standard Time),null,Honda,2021,Accord,Sedan
0O5UhL3HF2,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Nissan,2019,NV1500 Cargo,Van/Minivan
0PRPlLBnc6,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Dodge,2012,Grand Caravan Passenger,Van/Minivan
0PoW33EjLl,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Dodge,2000,Durango,SUV
0Q0cqBl5mP,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Ram,2014,3500 Mega Cab,Pickup
0QtxyOW86m,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Volkswagen,2013,Eos,Convertible
0Qw0YPYgVM,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Hyundai,1999,Elantra,"Sedan, Wagon"
0RFEHgdBvK,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Suzuki,2008,Forenza,"Sedan, Wagon"
0RIo25QdgK,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2008,Uplander Cargo,Van/Minivan
0S2Unr9L8F,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2010,Traverse,SUV
0SHLyvuzJo,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Mercedes-Benz,2017,Sprinter 3500 XD Cargo,Van/Minivan
0STxOsBKxM,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Ford,2017,Flex,SUV
0TAQ519hEC,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Kia,2009,Rondo,Wagon
0TWQiqGDmm,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Land Rover,2015,LR4,SUV
0UOmkHvRKG,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Jeep,2007,Grand Cherokee,SUV
0VDMDyJ3Yo,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Honda,1995,Passport,SUV
0WCzu44Xii,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2017,Silverado 3500 HD Regular Cab,Pickup
0WOdFvimkc,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2018,City Express,Van/Minivan
0WOy6d8z3t,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Volkswagen,1994,Passat,"Sedan, Wagon"
0WfS7HMJFw,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,1992,Astro Cargo,Van/Minivan
0XDsX2cvkj,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Audi,2010,S5,"Coupe, Convertible"
0XMt0zanb8,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Toyota,2003,Camry,Sedan
0XYgNb4bl3,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2001,Venture Passenger,Van/Minivan
0XcStQz2yE,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Plymouth,1997,Prowler,Convertible
0YIC0M9MJT,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Honda,2003,Insight,Hatchback
0YaNEiL02C,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Chrysler,1995,New Yorker,Sedan
0ZWc0NTihB,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Mitsubishi,2006,Raider Double Cab,Pickup
0a0wNDww24,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Mercury,2001,Sable,"Sedan, Wagon"
0aHmWI0R4j,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Nissan,1998,Maxima,Sedan
0bvUecrdeA,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Nissan,2009,Frontier King Cab,Pickup
0cZmzc1NhX,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,GMC,2013,Terrain,SUV
0dAtYD141Z,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Mercedes-Benz,2018,Metris WORKER Passenger,Van/Minivan
0dCrW8VLX0,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,GMC,2008,Sierra 1500 Regular Cab,Pickup
0e5Wzuow31,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Hyundai,1994,Sonata,Sedan
0esEoOCjLe,Thu Apr 15 2021 23:38:28 GMT+1000 (Australian Eastern Standard Time),Thu Apr 15 2021 23:38:28 GMT+1000 (Australian Eastern Standard Time),null,MAZDA,2021,MAZDA3,"Hatchback,Sedan"
0fF0Pktx3l,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Mercury,2007,Grand Marquis,Sedan
0fH8Vqz8M4,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,1996,Suburban 2500,SUV
0fM2gLPSFV,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,GMC,2001,Sonoma Crew Cab,Pickup
0fOPVThdTJ,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Chrysler,2002,Concorde,Sedan
0gX0X0NJkl,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Chrysler,2017,300,Sedan
0gfCoxEElK,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Ford,1997,F150 Regular Cab,Pickup
0ghcNpe6fI,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,GMC,2001,Yukon,SUV
0h5ggsDQfK,Thu Apr 15 2021 23:38:28 GMT+1000 (Australian Eastern Standard Time),Thu Apr 15 2021 23:38:28 GMT+1000 (Australian Eastern Standard Time),null,Volkswagen,2021,Atlas Cross Sport,SUV
0hKYVBPSTM,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,2003,Suburban 2500,SUV
0hXQFUkhx0,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,MAZDA,2009,B-Series Regular Cab,Pickup
0hf3YWB3Hn,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Toyota,2010,RAV4,SUV
0hoAtqgphH,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Kia,2015,Soul EV,Wagon
0hycnW9jRs,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Dodge,2007,Dakota Quad Cab,Pickup
0i9eJ24YdO,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Ford,2014,E150 Cargo,Van/Minivan
0iYfvjSVVA,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,BMW,2014,3 Series,"Wagon, Sedan"
0j5dTG3kxy,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Chevrolet,1992,Lumina,"Sedan, Coupe"
0jpKY9NCvO,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Dodge,2007,Ram 3500 Regular Cab,Pickup
0jxgsBG6iN,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Plymouth,1994,Acclaim,Sedan
0ka0eUNZp4,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Acura,2006,TL,Sedan
0lG7GxuIIx,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Scion,2010,xB,Hatchback
0lQsxgmoVz,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Bentley,2015,Continental,"Coupe, Convertible"
0m2OKKOJKh,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Nissan,2017,Titan King Cab,Pickup
0mNLASPajp,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Honda,1998,CR-V,SUV
0o5Kn4XRbN,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Subaru,2015,Legacy,Sedan
0oE9a9Bv6l,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Toyota,2015,Camry,Sedan
0pBWXTTH7q,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Saab,1994,900,"Coupe, Hatchback, Convertible"
0qCrcYrI65,Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:19 GMT+1100 (Australian Eastern Daylight Time),null,Toyota,2008,Avalon,Sedan
0qUurUFjbl,Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:21 GMT+1100 (Australian Eastern Daylight Time),null,Toyota,1994,Tercel,Sedan
0qaH9IyVPi,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Jeep,2016,Patriot,SUV
0qeqfFvqgB,Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:18 GMT+1100 (Australian Eastern Daylight Time),null,Nissan,2014,NV2500 HD Cargo,Van/Minivan
0qpktkoahP,Tue Jan 28 2020 07:44:17 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:17 GMT+1100 (Australian Eastern Daylight Time),null,BMW,2020,X5,SUV
0qtxG6R7Dh,Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),Tue Jan 28 2020 07:44:20 GMT+1100 (Australian Eastern Daylight Time),null,Dodge,2003,Ram Van 1500,Van/Minivan
