Make,Year,Model,Category
Chevrolet,2001,Venture Passenger,Van/Minivan
Plymouth,1997,Prowler,Convertible
Honda,2003,Insight,Hatchback
Chrysler,1995,New Yorker,Sedan
Mitsubishi,2006,Raider Double Cab,Pickup
Mercury,2001,Sable,"Sedan, Wagon"
Nissan,1998,Maxima,Sedan
Nissan,2009,Frontier King Cab,Pickup
GMC,2013,Terrain,SUV
Mercedes-Benz,2018,Metris WORKER Passenger,Van/Minivan
GMC,2008,Sierra 1500 Regular Cab,Pickup
Hyundai,1994,Sonata,Sedan
MAZDA,2021,MAZDA3,"Hatchback,Sedan"
Mercury,2007,Grand Marquis,Sedan
Chevrolet,1996,Suburban 2500,SUV
GMC,2001,Sonoma Crew Cab,Pickup
Chrysler,2002,Concorde,Sedan
Chrysler,2017,300,Sedan
Ford,1997,F150 Regular Cab,Pickup
GMC,2001,Yukon,SUV
Volkswagen,2021,Atlas Cross Sport,SUV
Chevrolet,2003,Suburban 2500,SUV
MAZDA,2009,B-Series Regular Cab,Pickup
Toyota,2010,RAV4,SUV
Kia,2015,Soul EV,Wagon
Dodge,2007,Dakota Quad Cab,Pickup
Ford,2014,E150 Cargo,Van/Minivan
BMW,2014,3 Series,"Wagon, Sedan"
Chevrolet,1992,Lumina,"Sedan, Coupe"
Dodge,2007,Ram 3500 Regular Cab,Pickup
Plymouth,1994,Acclaim,Sedan
Acura,2006,TL,Sedan
Scion,2010,xB,Hatchback
Bentley,2015,Continental,"Coupe, Convertible"
Nissan,2017,Titan King Cab,Pickup
Honda,1998,CR-V,SUV
Subaru,2015,Legacy,Sedan
Toyota,2015,Camry,Sedan
Saab,1994,900,"Coupe, Hatchback, Convertible"
Toyota,2008,Avalon,Sedan
Toyota,1994,Tercel,Sedan
Jeep,2016,Patriot,SUV
Nissan,2014,NV2500 HD Cargo,Van/Minivan
BMW,2020,X5,SUV
Dodge,2003,Ram Van 1500,Van/Minivan
Ford,2012,Focus,"Sedan, Hatchback"
Audi,2018,S8,Sedan
Chrysler,1999,LHS,Sedan
Dodge,2008,Ram 1500 Mega Cab,Pickup
Volkswagen,2009,GTI,Hatchback
Ford,2013,Expedition,SUV
Mercury,1994,Topaz,Sedan
Chevrolet,2010,Express 1500 Passenger,Van/Minivan
Nissan,1996,200SX,Coupe
Kia,2014,Rio,"Sedan, Hatchback"
Ford,2006,Ranger Super Cab,Pickup
Scion,2012,xD,Hatchback
Pontiac,1998,Sunfire,"Convertible, Sedan, Coupe"
GMC,2004,Savana 3500 Passenger,Van/Minivan
Toyota,2010,Avalon,Sedan
Pontiac,1997,Grand Am,"Sedan, Coupe"
Ford,2004,F250 Super Duty Regular Cab,Pickup
Chevrolet,2005,Monte Carlo,Coupe
Jeep,2010,Grand Cherokee,SUV
Mercedes-Benz,2013,G-Class,SUV
Isuzu,1999,VehiCROSS,SUV
Mitsubishi,2001,Galant,Sedan
Jeep,2020,Wrangler,SUV
Ford,2002,F250 Super Duty Super Cab,Pickup
Mercedes-Benz,2012,GLK-Class,SUV
BMW,2010,X5 M,SUV
Chrysler,2007,Crossfire,"Coupe, Convertible"
Maserati,2006,Coupe,Coupe
Cadillac,1999,Catera,Sedan
GMC,2007,Sierra 2500 HD Crew Cab,Pickup
Dodge,2001,Dakota Regular Cab,Pickup
Ferrari,2007,599 GTB Fiorano,Coupe
Volkswagen,2004,GTI,Hatchback
Nissan,2008,Frontier King Cab,Pickup
Dodge,2006,Viper,"Coupe, Convertible"
HUMMER,2007,H3,SUV
Dodge,2003,Grand Caravan Cargo,Van/Minivan
Cadillac,2001,Seville,Sedan
Ford,2016,F450 Super Duty Crew Cab,Pickup
MAZDA,1999,Millenia,Sedan
GMC,2008,Acadia,SUV
MAZDA,2006,MAZDA3,"Sedan, Hatchback"
Dodge,1994,Stealth,Coupe
INFINITI,2014,QX70,SUV
Mercedes-Benz,1992,300 E,Sedan
Toyota,2003,Prius,Sedan
BMW,2011,X5,SUV
Chevrolet,2010,Silverado 3500 HD Regular Cab,Pickup
Dodge,1992,Dynasty,Sedan
Geo,1997,Metro,"Coupe, Sedan"
Volkswagen,2017,Golf SportWagen,Wagon
Toyota,2017,Sequoia,SUV
smart,2015,fortwo electric drive,"Hatchback, Convertible"
Dodge,2020,Durango,SUV
Mercedes-Benz,2011,SLS-Class,Coupe
Toyota,2012,Highlander,SUV
Chevrolet,2002,S10 Regular Cab,Pickup
Honda,2009,Civic,"Coupe, Sedan"
Nissan,1994,Regular Cab,Pickup
GMC,1993,Rally Wagon 3500,Van/Minivan
Subaru,2011,Legacy,Sedan
Dodge,2000,Ram Wagon 3500,Van/Minivan
Oldsmobile,1997,Achieva,"Sedan, Coupe"
Suzuki,2002,Vitara,SUV
Audi,1995,Cabriolet,Convertible
Toyota,2008,Sequoia,SUV
Hyundai,1997,Tiburon,Hatchback
Ford,1993,F350 Super Cab,Pickup
Nissan,1997,200SX,Coupe
Kia,2008,Sedona,Van/Minivan
Toyota,1999,Tacoma Xtracab,Pickup
Mercedes-Benz,2017,GLA,SUV
Honda,1994,Prelude,Coupe
Chevrolet,2020,Silverado 2500 HD Crew Cab,Pickup
Acura,1997,Integra,"Coupe, Sedan"
Toyota,2006,Tundra Regular Cab,Pickup
Dodge,2006,Caravan Passenger,Van/Minivan
Ford,2015,F150 Regular Cab,Pickup
Chevrolet,1997,2500 HD Extended Cab,Pickup
Kia,2007,Amanti,Sedan
Mitsubishi,2014,Outlander Sport,SUV
Chevrolet,2006,TrailBlazer,SUV
Kia,2017,Soul EV,Wagon
Volkswagen,2007,Touareg,SUV
Audi,2001,A8,Sedan
BMW,2014,Z4,Convertible
Toyota,2017,Corolla iM,Hatchback
Hyundai,2016,Azera,Sedan
Mercedes-Benz,2015,E-Class,"Convertible, Wagon, Coupe, Sedan"
Audi,2015,TT,"Coupe, Convertible"
Alfa Romeo,1994,164,Sedan
Chevrolet,1996,Beretta,Coupe
Toyota,1993,Camry,"Wagon, Sedan"
Cadillac,2005,CTS,Sedan
Nissan,2007,Quest,Van/Minivan
BMW,2014,X3,SUV
Chevrolet,2008,Express 1500 Passenger,Van/Minivan
Ford,2006,Taurus,Sedan
Lincoln,1993,Mark VIII,Coupe
BMW,2007,6 Series,"Coupe, Convertible"
Oldsmobile,1995,Silhouette,Van/Minivan
Dodge,2002,Dakota Quad Cab,Pickup
GMC,2009,Savana 3500 Passenger,Van/Minivan
Subaru,2005,Baja,Pickup
Lamborghini,2012,Gallardo,"Coupe, Convertible"
HUMMER,2001,H1,"Wagon, SUV"
Volkswagen,2012,Tiguan,SUV
Audi,2013,allroad,Wagon
Buick,2008,Lucerne,Sedan
Jeep,2011,Liberty,SUV
GMC,2011,Sierra 3500 HD Regular Cab,Pickup
Buick,2011,Enclave,SUV
Subaru,2010,Legacy,Sedan
Oldsmobile,1992,Achieva,"Sedan, Coupe"
Jaguar,2019,F-PACE,SUV
Jeep,2017,Wrangler,SUV
Dodge,2003,Ram 1500 Regular Cab,Pickup
Mercedes-Benz,2014,CLA-Class,Sedan
MAZDA,1996,Protege,Sedan
Nissan,2017,TITAN XD King Cab,Pickup
Freightliner,2014,Sprinter 2500 Cargo,Van/Minivan
Jaguar,2012,XJ,Sedan
Subaru,2014,Tribeca,SUV
Nissan,2004,Titan King Cab,Pickup
Ford,2017,Escape,SUV
Jeep,2019,Renegade,SUV
Toyota,2004,Tundra Regular Cab,Pickup
Volvo,2008,V70,Wagon
Jeep,2003,Liberty,SUV
Isuzu,2001,Rodeo Sport,SUV
Chevrolet,2003,Express 2500 Cargo,Van/Minivan
Ford,2006,Crown Victoria,Sedan
Oldsmobile,1993,98,Sedan
Chevrolet,2015,Impala Limited,Sedan
GMC,1996,2500 Club Coupe,Pickup
Honda,2014,Crosstour,SUV
GMC,2009,Sierra 2500 HD Crew Cab,Pickup
Ford,2001,Escort,Sedan
MAZDA,2017,CX-3,SUV
Porsche,2021,Panamera,Sedan
Toyota,1996,T100 Xtracab,Pickup
BMW,1993,5 Series,"Wagon, Sedan"
Jeep,2021,Grand Cherokee L,SUV
Mitsubishi,2008,Raider Extended Cab,Pickup
Land Rover,2005,LR3,SUV
Chevrolet,2000,Venture Passenger,Van/Minivan
Nissan,2020,Pathfinder,SUV
BMW,2008,7 Series,Sedan
Ford,2000,Econoline E350 Super Duty Passenger,Van/Minivan
GMC,1998,Savana 1500 Passenger,Van/Minivan
Land Rover,1996,Discovery,SUV
GMC,2005,Sierra 1500 Crew Cab,Pickup
Toyota,1999,4Runner,SUV
Chevrolet,2001,Monte Carlo,Coupe
INFINITI,2016,QX60,SUV
Chevrolet,2011,Avalanche,SUV
Subaru,2010,Tribeca,SUV
Honda,2010,Insight,Hatchback
Buick,1996,Century,"Wagon, Sedan"
Alfa Romeo,2015,4C,Coupe
Bentley,2010,Continental,"Convertible, Sedan, Coupe"
MAZDA,2012,CX-9,SUV
BMW,2009,X3,SUV
Ford,2007,Edge,SUV
MAZDA,2005,Tribute,SUV
Mercedes-Benz,2019,CLA,Sedan
GMC,2012,Savana 1500 Passenger,Van/Minivan
Porsche,2000,Boxster,Convertible
Pontiac,2004,GTO,Coupe
Ford,2019,Ranger SuperCrew,Pickup
Jaguar,1994,XJ,"Sedan, Coupe, Convertible"
Hyundai,2019,Accent,Sedan
Toyota,2011,Sienna,Van/Minivan
Maserati,2015,Ghibli,Sedan
MAZDA,1994,Navajo,SUV
Audi,2008,A6,"Sedan, Wagon"
Plymouth,1993,Grand Voyager,Van/Minivan
Ram,2011,2500 Regular Cab,Pickup
GMC,2015,Sierra 3500 HD Crew Cab,Pickup
Mercedes-Benz,1993,400 E,Sedan
Nissan,2006,Titan King Cab,Pickup
INFINITI,1994,G,Sedan
Chevrolet,2018,Suburban,SUV
Ford,2019,Transit 250 Van,Van/Minivan
Chevrolet,1992,Astro Passenger,Van/Minivan
Aston Martin,2007,Vantage,"Convertible, Coupe"
Lexus,1992,LS,Sedan
Daewoo,1999,Nubira,"Wagon, Sedan, Hatchback"
GMC,2016,Sierra 3500 HD Regular Cab,Pickup
Freightliner,2017,Sprinter WORKER Cargo,Van/Minivan
Nissan,2007,Titan Crew Cab,Pickup
Ford,1993,F150 Super Cab,Pickup
Volkswagen,2016,Touareg,SUV
Chevrolet,2001,S10 Regular Cab,Pickup
Porsche,2020,Macan,SUV
GMC,1995,1500 Regular Cab,Pickup
Toyota,2017,RAV4 Hybrid,SUV
Ford,2004,E250 Super Duty Cargo,Van/Minivan
Chevrolet,2004,Tahoe,SUV
Volvo,2016,XC70,Wagon
Aston Martin,2014,Vanquish,"Coupe, Convertible"
Buick,2009,Lucerne,Sedan
Dodge,1995,Spirit,Sedan
Volkswagen,2017,Golf Alltrack,Wagon
BMW,2013,6 Series,"Convertible, Coupe"
Honda,2002,Insight,Hatchback
Honda,2011,Accord,"Sedan, Coupe"
Mercedes-Benz,2000,S-Class,Sedan
Honda,2017,Ridgeline,Pickup
MAZDA,1993,MX-3,Hatchback
GMC,1992,1500 Club Coupe,Pickup
Mitsubishi,2019,Outlander PHEV,SUV
Dodge,2005,Caravan Cargo,Van/Minivan
Ford,1996,Thunderbird,Coupe
Jeep,2007,Patriot,SUV
Ford,2018,EcoSport,SUV
GMC,1993,Vandura 3500,Van/Minivan
BMW,2009,1 Series,"Coupe, Convertible"
Maserati,2012,Quattroporte,Sedan
Kia,2016,Soul EV,Wagon
Lexus,2014,CT,Hatchback
BMW,2010,7 Series,Sedan
Cadillac,2014,ELR,Coupe
GMC,2016,Sierra 1500 Crew Cab,Pickup
GMC,2008,Yukon XL 1500,SUV
GMC,2001,Sierra 3500 Regular Cab,Pickup
BMW,2015,3 Series,"Sedan, Wagon"
Mercedes-Benz,2012,R-Class,Wagon
Bentley,2015,Mulsanne,Sedan
GMC,2004,Sierra 1500 Regular Cab,Pickup
Aston Martin,2008,DBS,Coupe
Nissan,1996,Pathfinder,SUV
Nissan,1997,Regular Cab,Pickup
Toyota,2005,Camry,Sedan
Oldsmobile,1996,Bravada,SUV
Ford,2017,C-MAX Hybrid,Wagon
Nissan,2002,Sentra,Sedan
Ford,2017,Taurus,Sedan
Mitsubishi,1992,Precis,Hatchback
Chevrolet,2014,Equinox,SUV
Mercedes-Benz,2001,S-Class,Sedan
Jeep,2004,Grand Cherokee,SUV
MAZDA,1995,Protege,Sedan
Dodge,2013,Charger,Sedan
Subaru,2011,Tribeca,SUV
BMW,2013,3 Series,"Convertible, Sedan, Coupe"
Kia,2005,Spectra,"Sedan, Hatchback"
Pontiac,2001,Firebird,"Coupe, Convertible"
Nissan,2010,Frontier King Cab,Pickup
Oldsmobile,2003,Alero,"Sedan, Coupe"
Lincoln,2019,MKZ,Sedan
Bentley,2011,Mulsanne,Sedan
Freightliner,2014,Sprinter 2500 Passenger,Van/Minivan
Chevrolet,2014,Volt,Sedan
Pontiac,1992,Trans Sport,Van/Minivan
Chevrolet,2020,Spark,Hatchback
Lexus,1995,GS,Sedan
Mercedes-Benz,2019,CLS,Sedan
Ford,2014,Fiesta,"Sedan, Hatchback"
Volvo,2008,S60,Sedan
Suzuki,2002,Grand Vitara,SUV
Honda,1993,Prelude,Coupe
BMW,2008,X5,SUV
Chevrolet,2018,Colorado Crew Cab,Pickup
Ford,1994,Aerostar Cargo,Van/Minivan
Ram,2016,3500 Regular Cab,Pickup
Toyota,2020,Yaris,Sedan
Ford,2009,Ranger Super Cab,Pickup
Cadillac,2011,Escalade ESV,SUV
Chrysler,2000,Sebring,"Coupe, Convertible"
Dodge,1997,Ram 3500 Regular Cab,Pickup
Dodge,1995,Dakota Regular Cab,Pickup
Land Rover,2019,Range Rover Sport,SUV
MINI,2020,Countryman,SUV
Nissan,2006,Frontier King Cab,Pickup
Cadillac,2021,XT6,SUV
Ford,2001,Crown Victoria,Sedan
BMW,2018,5 Series,Sedan
Audi,1993,90,Sedan
Audi,2007,A3,Wagon
Land Rover,2019,Range Rover Velar,SUV
Ford,2013,Transit Connect Passenger,Van/Minivan
Ford,2006,GT,Coupe
Ford,2009,Focus,"Coupe, Sedan"
Honda,2019,Pilot,SUV
MAZDA,2013,MAZDA3,"Sedan, Hatchback"
Volkswagen,2014,Jetta,Sedan
Chevrolet,1993,S10 Regular Cab,Pickup
Dodge,1998,Ram 1500 Regular Cab,Pickup
INFINITI,2006,Q,Sedan
Audi,2020,SQ5,SUV
Volkswagen,2010,Passat,"Sedan, Wagon"
Ford,2016,Transit 150 Van,Van/Minivan
GMC,2003,Savana 3500 Cargo,Van/Minivan
Jaguar,2012,XK,"Coupe, Convertible"
Mitsubishi,2004,Montero Sport,SUV
Hyundai,2020,Tucson,SUV
Nissan,2013,NV3500 HD Cargo,Van/Minivan
Mercedes-Benz,2016,GLC,SUV
Chevrolet,2001,Malibu,Sedan
Bentley,2008,Arnage,Sedan
Toyota,2001,Corolla,Sedan
FIAT,2018,500e,Hatchback
Chevrolet,2005,Avalanche 2500,Pickup
Honda,2002,CR-V,SUV
Acura,1999,CL,Coupe
Volvo,1999,S80,Sedan
Volvo,2002,S60,Sedan
Toyota,2007,Tacoma Access Cab,Pickup
GMC,2018,Yukon,SUV
Maserati,2007,Quattroporte,Sedan
Chevrolet,1996,Corvette,"Hatchback, Convertible"
Land Rover,1996,Range Rover,SUV
Toyota,2021,Corolla,Sedan
Audi,2007,S4,"Sedan, Wagon, Convertible"
Maserati,2010,GranTurismo,"Convertible, Coupe"
Toyota,1997,4Runner,SUV
Lexus,2019,GS,Sedan
Honda,2008,Pilot,SUV
Jeep,2001,Wrangler,SUV
Hyundai,2001,Santa Fe,SUV
Pontiac,2005,Vibe,Wagon
Nissan,2005,Armada,SUV
Dodge,1995,Stratus,Sedan
BMW,1992,8 Series,Coupe
Dodge,2006,Grand Caravan Passenger,Van/Minivan
MAZDA,1994,B-Series Regular Cab,Pickup
Ford,2005,F350 Super Duty Regular Cab,Pickup
Volkswagen,2008,Jetta,Sedan
Bentley,2009,Arnage,Sedan
INFINITI,2000,Q,Sedan
Toyota,2011,Matrix,Wagon
BMW,2015,i3,Hatchback
Mercedes-Benz,2015,M-Class,SUV
Ford,2010,E350 Super Duty Passenger,Van/Minivan
Maserati,2014,Quattroporte,Sedan
Chrysler,2017,Pacifica,Van/Minivan
Land Rover,2011,LR2,SUV
Chevrolet,2007,Suburban 2500,SUV
Toyota,1995,Land Cruiser,SUV
MAZDA,2015,CX-9,SUV
Buick,2003,Park Avenue,Sedan
Chevrolet,2014,Silverado 1500 Crew Cab,Pickup
Dodge,2002,Durango,SUV
Volkswagen,1992,Fox,"Sedan, Coupe"
Maybach,2012,62,Sedan
Mercedes-Benz,1998,S-Class,Sedan
Acura,2008,TL,Sedan
Dodge,1993,Caravan Cargo,Van/Minivan
Hyundai,2016,Veloster,Coupe
Hyundai,2010,Genesis,Sedan
Suzuki,1992,Samurai,SUV
Toyota,2018,Tacoma Access Cab,Pickup
Cadillac,2017,XT5,SUV
Buick,2004,LeSabre,Sedan
Nissan,1992,King Cab,Pickup
Honda,2011,CR-Z,Coupe
Chevrolet,2009,Express 1500 Passenger,Van/Minivan
Audi,2013,S4,Sedan
Buick,2015,LaCrosse,Sedan
Lincoln,2011,Navigator,SUV
Toyota,1996,Avalon,Sedan
Dodge,1999,Grand Caravan Passenger,Van/Minivan
Dodge,1996,Neon,"Sedan, Coupe"
Ferrari,2014,FF,Coupe
Ram,2011,2500 Mega Cab,Pickup
Volvo,2007,C70,Convertible
Mercedes-Benz,2018,Mercedes-AMG SL,Convertible
Chevrolet,2009,Silverado 2500 HD Crew Cab,Pickup
Nissan,2014,Armada,SUV
Hyundai,2005,Tucson,SUV
Acura,2018,TLX,Sedan
Toyota,1993,Regular Cab,Pickup
Lexus,2008,GX,SUV
Chevrolet,1996,Blazer,SUV
Ferrari,2016,F12berlinetta,Coupe
Lincoln,2006,Zephyr,Sedan
Mitsubishi,1998,Diamante,Sedan
Ram,2018,1500 Regular Cab,Pickup
Ford,2006,F350 Super Duty Crew Cab,Pickup
Chevrolet,1996,Lumina Passenger,Van/Minivan
Ford,1994,Econoline E350 Cargo,Van/Minivan
Lexus,2020,LC,Coupe
Bentley,2012,Mulsanne,Sedan
Audi,2011,TT,"Coupe, Convertible"
INFINITI,2010,QX,SUV
Nissan,1993,Regular Cab,Pickup
Lexus,2016,GS,Sedan
Chevrolet,2002,Corvette,"Coupe, Convertible"
Ford,2017,Fusion Energi,Sedan
Dodge,1998,Intrepid,Sedan
BMW,2021,3 Series,Sedan
Jaguar,2019,XF,"Wagon, Sedan"
GMC,2004,Sierra 1500 Crew Cab,Pickup
Hyundai,2019,Tucson,SUV
GMC,1996,Savana 3500 Cargo,Van/Minivan
Lincoln,2012,MKZ,Sedan
Chevrolet,2011,Express 2500 Cargo,Van/Minivan
Ford,2003,Windstar Cargo,Van/Minivan
Bentley,2012,Continental,"Coupe, Sedan, Convertible"
Hyundai,2002,Elantra,"Sedan, Hatchback"
Dodge,2009,Ram 2500 Quad Cab,Pickup
Ford,2011,F250 Super Duty Crew Cab,Pickup
INFINITI,2002,QX,SUV
Dodge,1994,Ram Van B150,Van/Minivan
Scion,2012,xB,Hatchback
Mercedes-Benz,2018,Sprinter 2500 Cargo,Van/Minivan
Volvo,2020,XC40,SUV
Dodge,1997,Ram 1500 Club Cab,Pickup
Audi,2004,A4,"Convertible, Wagon, Sedan"
Chevrolet,2010,Silverado 1500 Regular Cab,Pickup
INFINITI,2010,G,"Coupe, Sedan, Convertible"
GMC,2016,Savana 3500 Passenger,Van/Minivan
Buick,2013,LaCrosse,Sedan
Pontiac,1995,Bonneville,Sedan
Chevrolet,1998,Blazer,SUV
Chevrolet,2003,Astro Passenger,Van/Minivan
Mercedes-Benz,2019,C-Class,"Convertible, Sedan, Coupe"
GMC,2009,Sierra 3500 HD Extended Cab,Pickup
Buick,1994,LeSabre,Sedan
Kia,2015,Rio,"Sedan, Hatchback"
Chevrolet,2011,Silverado 3500 HD Extended Cab,Pickup
Cadillac,2016,ATS,"Coupe, Sedan"
Ford,2004,Focus,"Sedan, Hatchback, Wagon"
Kia,2014,Forte,"Sedan, Coupe, Hatchback"
Pontiac,1994,Grand Am,"Sedan, Coupe"
Honda,2012,Ridgeline,Pickup
Porsche,2018,Macan,SUV
Toyota,2003,Tacoma Xtracab,Pickup
Dodge,1996,Ram 1500 Club Cab,Pickup
Audi,2013,A3,Wagon
Toyota,2020,Prius,Hatchback
Honda,2004,Insight,Hatchback
Chevrolet,2019,Silverado 1500 Double Cab,Pickup
Isuzu,2008,Ascender,SUV
Mercedes-Benz,2011,S-Class,Sedan
Ferrari,2017,488 GTB,Coupe
Mercury,2001,Villager,Van/Minivan
Toyota,2005,Tacoma Regular Cab,Pickup
Saab,2010,05-Sep,Sedan
Land Rover,2012,Range Rover,SUV
Mitsubishi,2009,Outlander,SUV
Mercedes-Benz,2016,Metris Passenger,Van/Minivan
Lexus,2009,IS F,Sedan
Nissan,2003,Maxima,Sedan
Volkswagen,2018,Golf SportWagen,Wagon
Ferrari,2007,F430,"Convertible, Coupe"
Mercedes-Benz,1995,S-Class,"Sedan, Coupe"
Nissan,2001,Xterra,SUV
BMW,2005,5 Series,Sedan
Plymouth,1999,Neon,"Coupe, Sedan"
Chevrolet,2005,Express 1500 Passenger,Van/Minivan
Mitsubishi,2017,Mirage,Hatchback
Nissan,2004,Sentra,Sedan
Toyota,2001,RAV4,SUV
Audi,1994,Cabriolet,Convertible
GMC,2020,Yukon XL,SUV
Chrysler,2012,Town & Country,Van/Minivan
Chevrolet,2007,Silverado (Classic) 1500 Extended Cab,Pickup
Acura,2001,RL,Sedan
Pontiac,2008,G6,"Sedan, Coupe, Convertible"
Cadillac,1992,Seville,Sedan
Toyota,1997,Previa,Van/Minivan
Ram,2017,3500 Mega Cab,Pickup
Chevrolet,2002,Prizm,Sedan
Mercury,2007,Milan,Sedan
Nissan,1994,Pathfinder,SUV
Subaru,2014,Forester,SUV
Mercedes-Benz,2020,CLA,Sedan
Geo,1995,Metro,"Hatchback, Sedan"
Volvo,2010,XC90,SUV
Plymouth,1993,Sundance,Hatchback
Bentley,2017,Continental,"Convertible, Coupe"
GMC,2008,Savana 3500 Passenger,Van/Minivan
Dodge,2000,Ram 3500 Quad Cab,Pickup
Maybach,2009,57,Sedan
Cadillac,2004,DeVille,Sedan
Scion,2011,xD,Hatchback
Subaru,1996,Impreza,"Coupe, Sedan, Wagon"
Mercedes-Benz,2011,Sprinter 2500 Crew,Van/Minivan
BMW,1992,5 Series,"Sedan, Wagon"
GMC,1992,Yukon,SUV
Audi,2012,R8,"Coupe, Convertible"
GMC,2002,Yukon XL 2500,SUV
Kia,2021,Stinger,Sedan
Land Rover,2016,Range Rover Evoque,SUV
Chevrolet,1992,APV Cargo,Van/Minivan
Scion,2012,iQ,Hatchback
Mercedes-Benz,1999,SLK-Class,Convertible
Mercedes-Benz,2010,GL-Class,SUV
Ford,2012,F150 Super Cab,Pickup
HUMMER,1999,H1,"SUV, Wagon"
GMC,1996,Savana 1500 Cargo,Van/Minivan
GMC,2010,Yukon,SUV
Mercedes-Benz,1992,300 CE,Coupe
Audi,2018,A7,Sedan
Freightliner,2013,Sprinter 2500 Passenger,Van/Minivan
Kia,2017,Optima,Sedan
GMC,1997,Safari Cargo,Van/Minivan
GMC,2018,Savana 2500 Passenger,Van/Minivan
Oldsmobile,1997,Silhouette,Van/Minivan
Chevrolet,1993,Blazer,SUV
Dodge,1993,Viper,Convertible
Toyota,1992,Tercel,Sedan
Lexus,2010,LS,Sedan
Volkswagen,2010,Jetta,"Sedan, Wagon"
Mercury,2007,Montego,Sedan
GMC,2008,Canyon Crew Cab,Pickup
Plymouth,1994,Grand Voyager,Van/Minivan
Volvo,2000,S70,Sedan
Ford,2001,Explorer Sport Trac,Pickup
Toyota,2020,Highlander,SUV
Subaru,2009,Forester,SUV
GMC,1999,Sierra 2500 HD Extended Cab,Pickup
FIAT,2018,500X,SUV
Audi,2014,RS 7,Sedan
BMW,2003,3 Series,"Sedan, Convertible, Coupe, Wagon"
Acura,2011,TSX,"Sedan, Wagon"
Subaru,2001,Impreza,"Wagon, Sedan, Coupe"
BMW,2017,M3,Sedan
Subaru,2016,Legacy,Sedan
Mercury,2002,Grand Marquis,Sedan
Nissan,2016,NV200 Taxi,Van/Minivan
Saab,1998,900,"Hatchback, Convertible"
Mercedes-Benz,2017,Mercedes-AMG GLE,SUV
Mitsubishi,2009,Eclipse,"Coupe, Convertible"
